90436	9
90806	6
96384	8
94807	9
94038	8
96013	7
95614	9
92015	7
92832	7
94439	9
92432	8
93233	7
89049	5
93634	7
89258	8
91609	6
89635	8
90041	8
91205	8
90437	8
90807	8
96385	9
96014	7
95211	10
94440	7
92433	7
94808	9
94039	9
92016	8
92833	9
93234	8
95615	9
89050	8
93635	9
91206	6
89259	10
91610	9
89636	9
90042	9
90438	9
90808	9
92017	8
94040	8
91207	5
92834	8
93235	8
93636	8
96015	15
90809	6
94441	14
92434	14
95212	15
96386	15
90439	8
94809	15
89051	14
95616	14
89260	13
91611	13
89637	11
90043	12
91208	9
92018	10
94041	10
92835	10
90810	5
93236	10
93637	9
94442	7
96016	8
92435	8
95213	9
95617	7
96387	10
94810	10
92836	5
89052	9
90440	11
94042	7
92019	7
89261	10
91209	9
93237	7
91612	10
89638	10
90044	9
90811	9
93638	9
94443	9
95618	7
92837	6
92436	8
95214	8
96017	10
91210	5
96388	9
90441	8
89053	9
94811	9
89639	8
93639	8
89262	11
92020	12
94043	12
95619	7
92437	8
90045	12
91613	12
93238	12
90812	11
94444	9
92838	10
91211	9
90442	8
95215	9
96018	10
89054	10
96389	11
94812	10
95620	6
89640	10
93640	8
94044	7
92021	7
89263	8
93239	7
91614	8
90443	6
90046	8
92438	8
92839	7
90813	8
94445	9
96019	7
91212	8
95216	9
89641	6
89055	8
90444	5
93641	7
94813	10
91615	8
92439	7
90047	8
96390	12
89642	5
96020	7
94045	11
95621	12
92022	12
89264	12
90445	6
93240	13
92840	12
90814	12
94446	12
91213	11
95217	10
89056	9
93642	9
91616	9
94814	9
90446	5
94046	7
92440	9
96021	8
90048	9
89643	8
96391	9
92023	8
95622	8
93241	7
89265	8
92841	7
90815	8
93643	7
94447	9
96752	9
95218	10
91214	11
96022	7
92441	8
90447	8
91617	9
94815	11
89266	9
90049	11
94047	12
89644	12
92024	12
96392	12
92842	11
95623	12
93644	9
93242	12
90816	11
94448	10
96753	9
95219	9
96023	10
91215	12
90448	11
92442	12
94048	8
89267	9
91618	12
94816	10
92025	8
90050	9
92843	8
89645	9
93645	8
93243	8
96393	10
96754	8
95624	9
90817	9
94449	10
95220	10
94049	6
92443	8
93244	6
96024	11
91216	10
90449	10
90051	10
93646	9
89268	11
92026	12
94050	6
91619	14
92844	14
93245	6
89646	14
94817	15
90818	13
96394	14
92444	9
96755	14
95625	14
95221	11
94450	13
96025	9
93647	8
90450	9
91217	11
90052	9
92027	8
89269	9
94051	8
92845	7
91620	9
93246	9
89647	9
96395	7
92445	8
90819	8
93648	8
90053	8
96756	12
94052	7
94818	14
95222	13
94451	14
96396	7
95626	14
96026	13
93247	8
90451	13
89270	13
92028	14
91218	14
90820	9
92846	13
91621	11
89648	11
92446	10
93649	8
90054	8
94053	8
96397	7
94819	10
90821	6
93650	5
92029	7
96757	12
89271	8
91219	8
95223	12
94452	12
92847	8
96027	11
93248	11
95627	12
90452	10
92447	8
89649	8
91622	9
90055	9
96398	7
94054	8
90822	6
93651	6
89272	6
94820	9
92030	8
91220	8
93249	8
96758	11
89273	8
96028	13
92848	14
92031	7
94453	16
95628	16
95224	17
89650	16
92448	16
91623	17
90453	17
90056	16
94055	16
96399	16
90823	15
93652	15
94821	14
93250	12
92849	6
91221	13
96759	11
89274	8
96029	9
92032	9
91624	6
92449	8
93653	6
89651	8
94454	11
95629	10
95225	10
94056	8
93251	8
92850	8
91625	6
92033	8
90057	13
90824	13
93654	6
90454	15
96400	14
92450	8
89275	12
96760	13
94822	14
91222	14
96030	12
89652	9
92851	8
94057	11
95226	11
94455	11
95630	12
93252	10
92451	7
92034	10
91626	10
90825	10
96031	7
90058	11
90455	11
91223	9
93655	12
89653	10
96401	12
96761	11
89276	12
94823	11
92452	6
94058	8
92035	6
92852	9
93253	8
94456	10
95227	11
96032	7
95631	11
91627	9
90826	7
90059	8
90456	8
93656	7
91224	8
92453	6
89654	7
89277	8
92853	8
96402	11
96033	7
94824	12
93657	6
96762	13
94059	12
89655	6
90827	9
93254	11
92036	13
91225	8
90457	8
89278	6
94457	12
91628	11
95632	12
95228	13
90060	11
92454	10
92854	8
89656	5
93658	6
96034	8
94060	7
96403	10
93255	7
91226	8
92037	8
89279	8
90828	10
96763	11
94825	12
92455	8
92855	7
90458	12
93256	6
95633	12
94458	13
95229	13
90061	13
91629	14
89657	12
96035	13
93659	13
93257	6
96404	13
91227	11
94061	14
92038	13
89280	13
92456	12
91630	8
90829	14
92856	14
94826	15
93660	8
96764	16
90459	14
95634	14
94062	8
95230	13
94459	14
93258	9
90062	14
92039	7
89658	13
96036	12
96405	11
91228	10
92457	7
89281	8
93661	5
90830	8
91631	8
92857	7
94827	8
94063	8
89282	5
93259	8
90063	8
90831	5
96765	11
93662	6
95231	10
95635	11
90460	13
92458	9
94460	12
92040	12
89659	12
96037	12
96406	12
91229	13
91632	10
92858	10
94828	10
90832	6
94064	8
89283	9
93260	10
93663	9
90064	10
95232	9
92459	7
96766	10
95636	9
90461	9
92041	7
89660	8
92859	7
94461	9
96407	9
91633	9
90833	9
89284	9
93261	8
91230	12
96038	13
94065	11
93664	8
94829	12
89661	6
90065	8
92460	10
90462	12
95233	14
95637	13
96767	13
92042	13
89662	6
94462	13
92860	13
94066	8
91231	9
96408	13
90834	13
89285	12
91634	14
92461	9
96039	12
93262	13
94830	12
93665	13
90066	12
95638	9
90463	9
92043	9
89663	9
96768	10
92861	8
95234	11
89286	5
91232	9
94463	9
94067	11
96409	10
93263	8
93666	8
90835	10
92462	10
90067	9
96040	10
91635	11
89287	6
94831	11
92044	11
95639	12
90464	12
91233	9
89664	12
94068	9
96769	12
92862	13
92463	8
94464	13
95235	15
96410	14
90836	13
93667	13
93264	13
92045	8
90068	13
91636	13
89665	8
89288	14
94832	14
92863	8
96041	15
95640	12
92464	9
90465	13
91234	12
96770	11
94069	11
94465	10
93668	7
95236	11
90837	8
96411	9
93265	8
92046	9
90069	9
89666	8
91637	9
89289	9
94833	9
92465	8
92864	10
96042	11
95641	12
92047	8
94070	12
90466	13
91235	14
96771	16
92865	7
90838	15
93669	16
94466	16
95237	16
96412	16
93266	16
90070	15
89667	14
91638	14
89290	14
94071	7
92466	13
94834	13
96043	12
92048	10
95642	11
90467	10
91236	9
92866	8
93670	7
93267	7
90839	8
96772	10
94467	9
95238	9
96413	10
92467	8
90071	11
92049	8
89668	11
91639	12
94072	12
92867	8
89291	13
94835	12
96044	13
95643	13
90468	13
91237	13
93671	13
90840	14
93268	14
94073	8
94468	16
95239	16
92868	11
96414	15
96773	18
92468	15
90072	15
92050	15
93672	7
89669	15
91640	15
89292	14
93269	8
94836	14
90841	8
95644	12
96045	14
91238	13
90469	13
94074	9
92869	7
93673	5
94469	8
95240	9
92469	7
96415	8
90073	7
92051	7
96774	10
89670	8
91641	8
89293	8
93270	8
90842	8
94075	7
91239	8
94837	9
95645	9
90470	9
95241	6
96046	10
92870	8
93674	8
94470	8
92470	8
90074	8
96416	9
92052	8
93271	7
89671	8
91642	8
96775	9
89294	8
90843	8
94076	8
91240	8
95646	8
95242	8
93675	7
94838	9
90471	9
92871	8
96047	8
92471	7
94471	9
92053	7
90075	8
96417	9
93272	8
89295	8
89672	9
94077	8
95243	8
96776	11
93676	9
91643	12
92472	9
90844	12
91241	12
92872	12
94839	13
96048	13
93273	9
95647	14
90472	14
90076	12
92054	13
95244	8
94472	13
96418	12
94078	11
89296	12
93677	9
89673	12
92473	8
96777	10
91644	10
91242	10
90845	10
92873	8
93274	8
94840	10
95245	7
92055	8
89297	6
96049	11
95648	11
90473	11
90077	9
94079	8
93678	9
94473	12
89674	10
92474	10
96419	12
96778	9
91645	10
90846	9
91243	10
92874	10
93275	9
95246	8
94841	8
92056	8
89298	9
90078	8
94080	8
90474	9
96050	10
95649	10
93679	8
91646	6
92475	7
89675	8
94474	10
96779	10
92875	8
93276	8
96420	11
90847	9
92057	7
91244	9
93680	6
94081	8
95247	11
91647	6
90475	9
94842	11
96051	8
89299	10
90079	10
95650	9
92476	9
89676	9
94475	9
93277	8
96780	9
93681	6
92876	9
92058	8
90476	8
96052	8
92477	7
91245	13
90848	15
94082	13
92877	8
91648	13
92059	8
93278	9
96421	17
90477	6
93682	10
95248	15
89300	14
94843	15
90080	14
95651	14
89677	13
94476	12
96781	11
96053	8
92878	5
92478	8
90478	4
91246	9
94083	8
90849	8
93279	7
92060	7
93683	7
91649	9
90479	5
90081	10
92479	7
91247	6
93280	6
91650	6
96422	14
94084	8
92061	7
95652	14
94844	14
89678	14
89301	15
94477	14
90480	5
96782	14
95249	16
96054	14
92879	13
90850	11
93684	10
91651	6
91248	9
93281	9
90082	10
92480	10
96423	9
92062	8
94085	10
89302	9
92880	8
93685	8
95653	13
89679	13
94845	14
93282	8
94478	14
96783	14
92481	8
90481	14
90851	13
96055	14
95250	15
92063	8
93686	6
91652	12
91249	11
94086	8
90083	11
96424	10
92881	8
89303	9
95654	9
89680	9
93687	6
89304	8
93688	6
94479	15
93283	15
96784	15
92482	17
90852	16
94846	18
90482	17
92064	17
95251	17
96056	18
89305	7
94087	17
90084	17
91653	17
91250	17
96425	16
92882	16
89681	12
95655	13
93284	6
93689	8
92483	6
94480	8
96785	8
90853	8
94088	7
90483	9
92065	8
94847	9
92883	8
90085	9
96057	10
89306	10
91654	9
92484	6
91251	11
93690	9
95252	12
89682	12
95656	12
96426	13
93285	11
90854	8
96786	9
94481	10
90484	9
91252	5
91655	8
94089	11
92066	11
90855	6
94848	12
92884	12
93286	7
90086	12
96058	13
91253	5
92485	13
89307	13
93691	12
95253	12
90485	8
95657	12
89683	12
90856	5
94090	6
96427	12
94482	12
96787	12
91656	8
92067	7
90087	5
92885	7
94849	9
93287	8
92486	7
96059	8
91254	8
93692	7
89308	8
90088	5
90486	8
92886	8
93693	5
93288	8
89309	7
90857	15
89684	16
95658	16
95254	16
94483	15
96788	15
94091	16
91657	15
90089	9
92068	15
96428	16
93694	5
94850	14
92487	13
96060	12
91255	12
90487	10
92887	7
93289	8
89310	8
94092	7
92069	7
94851	7
92488	8
90858	12
89685	13
95659	14
91658	15
95255	16
94484	16
96789	16
94093	9
94852	7
90090	17
90859	5
93695	16
96429	17
91256	16
92489	8
96061	16
90488	16
92888	15
93290	14
89311	13
92070	11
89686	8
95660	9
90860	6
91659	8
94853	7
94094	8
90091	8
89312	6
95256	10
94485	10
96790	9
93696	8
92889	7
92490	8
93291	7
91257	8
92071	8
96430	9
90489	9
96062	9
89687	9
91660	7
93292	5
94095	7
94854	7
90861	9
95661	9
90092	8
92491	8
93293	5
91661	8
94486	14
93697	15
90862	8
92890	15
96791	16
89313	17
95257	16
92072	15
91258	16
92492	8
96431	16
93294	5
96063	16
90490	16
89688	13
94855	13
94096	13
90093	11
95662	12
91662	9
92891	8
93295	6
94487	9
92073	8
94097	7
89689	8
90863	12
93698	13
89314	14
96792	14
91259	15
95258	16
92493	15
96432	15
96064	16
90491	16
94856	15
90094	16
95663	16
93699	7
91663	15
92892	14
91260	6
93296	14
94488	14
92074	13
89315	9
94098	13
90864	12
89690	12
96793	9
92494	7
96065	9
95259	10
96433	10
90095	8
91261	6
90865	6
95664	10
94857	11
93700	10
90492	12
92893	9
93297	8
92075	8
94099	8
91664	9
94489	9
89316	9
89691	9
92495	9
96794	10
90866	6
90096	8
96066	10
96434	10
91262	9
93701	7
95260	11
94858	9
93298	8
92894	9
96795	6
92496	8
95665	12
94100	12
91665	12
92076	13
90867	8
90493	13
89317	12
89692	11
94490	12
96435	8
96067	9
90097	10
91263	9
95261	8
93702	9
93299	8
92895	8
96796	7
94859	9
89318	5
92497	9
92077	7
96436	7
94101	8
95666	10
89693	8
90868	9
90494	9
95262	7
91666	10
94491	10
92896	6
93703	7
91264	9
90098	10
96797	7
96068	10
93300	8
92498	7
94860	9
89319	8
90869	5
96437	7
92897	5
92078	8
94102	8
95263	7
90495	8
95667	10
96798	7
89694	11
94492	9
93301	7
91667	10
91265	8
93704	10
90099	9
96069	9
90870	6
96438	7
92499	10
92079	8
94861	11
89320	11
94103	8
92898	9
95264	8
93302	6
90871	6
91668	8
93705	8
89695	11
95668	13
90496	14
92500	8
96799	13
93303	6
94493	13
92899	8
91266	14
89321	9
90100	13
96070	13
95265	9
96439	12
90872	7
92080	11
94104	11
94862	11
93706	8
91669	9
93304	6
90101	6
92501	8
89696	9
90497	9
95669	10
96800	10
95266	9
92081	7
94105	8
89322	10
93707	7
93305	6
94494	13
90102	6
91267	12
92900	14
90873	12
96071	13
92502	7
96440	13
94863	12
91670	10
89697	8
90498	9
95267	7
95670	9
96801	9
92082	8
91268	6
94106	9
89323	9
93306	10
93708	11
92901	8
90103	10
94495	10
90874	9
92503	9
95268	8
91269	6
94864	13
91671	13
96072	14
96441	13
89698	12
92083	9
94107	8
90499	12
95671	11
96802	10
89324	9
93709	8
92504	7
92902	9
95269	7
93307	11
90875	10
94496	11
90104	11
89699	8
91672	9
89325	9
93710	9
95270	7
92903	8
93308	7
92084	12
96442	13
91270	17
96073	15
90500	15
96803	15
94108	15
95672	15
94865	16
92505	13
90876	12
90105	12
94497	12
93711	7
89700	9
91673	9
89326	8
92085	7
90501	6
92904	10
93309	10
95271	11
96443	9
94109	7
96074	8
92506	9
96804	10
90877	8
95673	11
94866	12
89327	9
91674	10
90106	11
92905	8
92507	5
91271	17
93310	9
93712	13
89701	13
92086	12
94498	15
90502	12
95272	12
90878	9
96444	12
94110	12
96075	11
96805	9
95674	9
89328	9
94867	9
92508	6
91675	8
90107	8
92906	8
93713	7
91272	8
92087	7
93311	8
89702	8
90879	6
90503	9
94499	10
94111	8
89329	6
96076	9
90108	8
90880	6
92907	8
95273	13
96445	12
96806	12
95675	13
91676	12
94868	13
93312	10
92509	13
93714	12
91273	12
89703	11
92088	12
94500	9
90504	9
89330	9
94112	10
90109	7
96077	9
96446	9
92908	9
90881	9
92510	8
96807	11
95274	12
93715	7
90110	6
94113	6
91274	8
92089	8
95676	12
94869	12
91677	12
93313	13
89704	12
94501	12
89331	12
90505	12
96078	10
92909	8
95275	6
90111	6
90882	10
96447	10
92511	9
93716	8
94114	9
96808	10
91275	9
96079	6
93314	8
90112	6
92090	12
89705	9
94870	12
91678	12
95276	9
92512	8
95677	15
90506	12
94115	8
94502	12
93717	9
89332	13
96448	11
90883	11
96809	9
91276	10
96080	9
93315	9
90113	8
92091	8
94116	5
92910	17
93718	5
89706	9
91679	9
94871	10
95277	10
92513	9
94503	8
90507	8
96081	6
89333	9
95678	10
96449	10
94117	6
93719	6
93316	8
90884	11
96810	10
91277	10
92911	8
90114	9
92092	9
96082	6
91680	9
89707	10
92514	8
95278	9
94872	11
89334	9
91278	6
94504	11
90115	6
90508	11
95679	9
94118	10
92093	8
93720	11
90885	12
96450	13
93317	12
92912	11
96811	12
94873	9
89708	11
96083	12
91681	12
90116	9
92515	12
94119	9
93721	8
95279	14
89335	13
90509	13
94505	13
93318	8
92913	8
91279	14
95680	13
92094	11
90886	10
96451	10
94874	8
96812	11
89709	8
89336	5
90117	8
92516	8
91682	9
96084	10
94120	8
93722	8
95280	9
92914	8
92095	7
90510	9
93319	9
89710	9
94506	13
95681	12
94121	7
90887	12
96452	12
91280	14
94875	13
96813	13
93723	9
93320	7
90118	12
89337	13
91683	12
92915	9
92517	12
96085	13
95281	12
90511	10
92096	11
89711	8
94507	9
95682	9
94122	9
90888	9
91281	9
93724	7
92916	6
96453	10
94876	9
92518	7
96814	9
93321	10
92097	8
90119	10
89338	11
91684	11
90512	11
95282	11
94123	8
96086	12
89712	11
94508	10
95683	10
91282	9
90889	10
89339	6
92917	11
93322	9
93725	12
90120	9
92519	12
94124	6
96454	13
94877	13
96815	13
92098	11
91685	10
90513	10
93323	6
95283	13
92918	8
94125	6
89713	13
93726	8
96087	14
94509	13
91283	12
92520	8
95684	13
90890	12
89340	11
90121	9
92099	9
91686	9
94878	10
96455	10
93324	5
96816	10
90514	10
92919	8
94126	8
95284	9
89714	8
93727	9
93325	5
94879	8
96088	13
91284	14
92920	8
94127	7
92521	15
90891	14
94510	15
90122	14
93728	7
89341	15
95685	16
92100	14
93326	8
91687	14
96456	14
96817	14
90515	13
95285	11
89715	10
94880	8
91285	5
96089	9
92921	8
92522	7
92101	7
91688	7
93327	7
91286	6
90516	8
90123	11
94128	13
94511	13
93729	13
89342	13
90892	15
92922	8
95686	14
96818	13
96457	14
95286	13
89716	13
94881	13
91689	7
93328	9
92523	12
96090	12
92102	10
90517	9
90124	9
91287	10
94129	8
93730	7
94512	9
90893	8
89343	8
92923	9
93329	7
92103	7
92524	7
96819	11
90518	8
94130	8
96458	13
89717	13
95687	14
94882	13
91690	13
95287	14
90894	9
91288	12
90125	12
92924	8
96091	14
93731	11
94513	11
89344	11
93330	9
92525	8
92104	10
94131	8
96820	10
90519	11
92925	7
90895	9
93732	7
89718	12
89345	8
93331	8
92526	8
96459	14
91691	14
92105	8
94883	15
95688	16
95288	15
91289	13
90126	13
94514	12
94132	9
96821	9
96092	13
92926	8
90520	8
90896	9
93733	9
89346	8
89719	9
92527	8
91692	7
93332	9
92106	8
94133	7
94884	10
96460	11
96822	8
90897	5
95689	11
91290	11
90127	11
95289	12
94515	12
96093	11
93734	8
90521	10
92927	10
89720	8
92528	8
93333	8
89347	9
91693	8
92107	8
90898	5
94134	10
94885	10
96823	10
91291	9
92928	8
95690	10
89721	8
90128	12
89348	9
91694	9
96461	16
95290	14
94135	7
94516	15
93735	14
96094	15
92929	6
90522	15
92529	15
93334	14
92108	14
91292	8
90899	13
94886	10
96824	10
89722	8
91695	8
95691	10
90129	8
89349	9
92930	6
94136	8
91293	6
93736	7
96462	10
92109	7
93335	8
92530	8
95291	11
90130	6
96095	10
90523	11
94517	13
92931	6
90900	12
91696	9
89350	8
96825	12
94887	12
91294	6
89723	10
95692	10
94137	8
90131	5
93737	9
96463	10
93336	10
92110	12
92531	11
95292	12
95693	7
96096	12
90524	13
93738	8
94518	12
89351	13
93337	7
92932	14
90901	14
91697	14
92111	7
92532	7
89724	14
94138	13
94888	15
91295	15
96826	15
96464	11
90132	13
95694	8
95293	9
96097	9
90525	8
93739	8
92933	7
94519	9
89352	8
93338	8
91698	7
90902	8
94139	8
92112	9
92533	8
89725	9
94889	12
93339	6
93740	7
96827	12
90526	8
90133	12
90903	6
95695	13
96465	14
91296	14
95294	13
96098	13
92113	8
92534	8
92934	12
94520	12
89353	12
91699	12
94140	10
89726	10
90904	6
90527	7
93741	9
96828	10
94890	12
93340	11
89354	6
92935	6
90134	12
91297	11
94141	8
95696	12
95295	14
92535	13
93742	8
96099	14
96466	15
92114	14
94521	13
89727	13
91700	13
90905	12
90528	11
93341	9
92936	8
96829	10
94142	6
94891	10
89355	10
90135	10
91298	9
95697	9
92536	8
92115	7
94143	6
92937	7
93743	13
90136	8
91299	8
96467	14
96100	16
95296	17
91701	15
89728	16
90906	16
90529	16
94522	17
93342	15
94144	9
89356	15
96830	16
94892	15
95698	12
92938	9
92116	11
92537	11
93744	7
91300	8
90137	8
96468	9
91702	8
94145	7
89729	8
93343	8
96101	10
89357	8
92117	7
90530	9
92538	8
92939	8
94523	11
95297	14
90907	13
96831	13
95699	12
94893	13
93745	11
90138	10
91301	11
96469	9
91703	9
94146	9
89730	9
92539	8
93344	11
89358	11
92940	12
90531	12
93746	7
92118	13
96102	14
94147	6
94524	12
91704	8
90908	12
92540	8
95700	13
93345	7
94894	13
95298	14
91302	13
90139	13
96832	14
96470	13
89731	11
92941	7
89359	8
92119	7
93747	11
96103	11
91705	8
90532	12
94148	11
94525	11
92120	7
90909	11
92541	11
90140	10
93346	12
95701	14
93748	8
94149	7
95299	14
91303	14
94895	15
92121	6
96833	15
89732	15
92942	14
96471	16
89360	15
92542	8
91706	11
93347	7
96104	12
90533	12
94526	11
90910	9
90141	9
92122	5
93749	7
95702	8
89361	6
94150	8
95300	9
91304	9
94896	9
89733	8
96834	9
92943	9
90534	8
96472	12
93750	8
95703	8
92543	12
91707	12
93348	12
96105	13
94527	12
90911	13
90142	12
92123	10
94151	8
89362	9
92944	8
94897	9
89734	9
91305	11
95301	12
96835	11
90535	9
91708	6
95704	7
92544	8
93349	9
89735	6
92124	9
96473	13
93751	12
92945	9
91709	6
94528	12
96106	13
90143	13
90536	9
95705	8
93350	5
94152	14
90912	14
89363	14
94898	13
91306	12
89736	7
96836	11
95302	12
92545	9
92125	8
92946	8
93752	9
90144	6
89364	5
91710	9
95706	7
96474	11
89737	5
94529	9
94153	7
96107	8
90537	8
93351	8
90913	8
92546	7
94899	9
91307	9
95303	9
92126	7
90145	6
96837	9
89738	6
93753	9
92947	9
93352	8
90538	9
89365	11
91711	12
96475	14
95707	15
93353	5
96108	14
94530	15
94154	15
92948	9
93754	10
90914	15
92547	15
94900	14
92127	14
95304	14
91308	14
90539	8
96838	14
89739	12
90146	14
89366	8
91712	8
93354	6
92949	5
96476	9
95708	9
94155	8
94531	9
93755	8
90915	8
92548	8
92128	7
96109	10
91309	8
90540	8
92950	6
96839	9
94901	11
93355	8
89367	11
90147	12
95305	13
89740	12
91713	11
94156	9
93756	8
95709	11
90916	9
94532	9
96477	11
92549	9
93356	6
90541	9
92129	11
96110	11
91310	11
92951	10
96840	10
94902	10
90148	8
89741	8
91714	9
94157	7
89368	10
95306	10
93757	8
92550	8
93357	8
92130	7
94533	10
90917	11
92952	8
95710	12
96478	12
90542	11
94158	6
89742	9
91311	12
89369	8
96841	12
90149	11
96111	13
91715	11
94903	12
93358	9
94159	6
95307	12
92551	11
93758	12
96479	8
92953	9
90918	11
92131	12
94534	11
90543	9
95711	10
89743	9
89370	9
91312	9
90150	9
96842	11
94904	10
91716	10
93359	8
96112	11
96480	7
92552	8
93759	7
94160	9
92954	8
95308	9
92132	8
90919	9
94535	11
90544	11
95712	11
89744	13
93360	8
96481	8
94161	8
89371	12
90151	13
91313	14
91717	12
96843	14
92553	13
93760	13
94905	15
96482	7
96113	15
92955	14
95309	15
92133	15
91718	5
90920	14
90152	8
94536	13
90545	13
95713	13
89745	12
93361	12
92554	6
94162	11
89372	11
91314	9
96844	8
93761	8
91719	5
92956	7
94906	9
96114	9
96483	9
92134	8
90921	8
91315	5
95310	10
93362	8
90153	9
94163	8
90546	11
94537	12
93762	9
91720	9
95714	13
89746	12
92555	12
89373	12
96845	11
92957	11
91316	8
94907	11
96484	10
92135	10
96115	11
90922	10
93363	9
95311	11
90154	9
94164	8
90547	9
93763	8
92556	7
91721	9
92958	7
92136	7
89374	11
89747	12
94538	14
95715	13
94165	8
93364	8
96846	13
92557	6
94908	12
91317	12
93764	8
96485	12
90923	12
96116	13
90155	11
95312	12
90548	10
89375	6
92959	10
91722	10
92137	9
92558	6
89748	9
93365	11
95716	13
90156	9
89376	8
92960	7
94539	14
94166	14
92138	8
91318	14
96847	15
93765	15
94909	16
90924	15
96486	16
96117	15
93366	7
90549	15
95717	6
95313	15
91723	13
89749	12
92559	12
90157	12
89377	12
93766	8
94167	12
94540	12
95718	7
92961	14
92560	8
92139	16
91319	15
96848	16
94168	7
90925	15
95719	6
89378	8
94910	16
90550	15
96487	15
93367	15
89750	15
91724	15
96118	16
95314	16
92962	8
90158	11
93767	11
94541	10
92561	9
92140	7
91320	8
95720	6
96849	8
90926	7
93368	7
95315	7
89751	8
93768	7
92562	7
89379	12
92141	9
90551	14
94169	14
94911	14
96488	14
91725	13
92963	13
90159	12
96119	14
90927	8
94542	13
93369	7
95316	7
91321	10
95721	9
93769	6
96850	9
89752	8
92142	7
89380	9
92563	9
92964	7
90552	8
91726	8
93770	6
95317	7
94170	9
90160	8
94912	11
96489	12
89753	9
90928	12
93370	12
96120	13
94543	13
91322	13
95722	13
92564	8
96851	12
92965	8
95318	7
92143	10
89381	10
90553	9
93771	8
91727	8
94171	8
90161	9
93371	7
94913	10
89754	9
89382	5
96490	10
90929	9
94544	9
92565	9
92966	8
91323	10
92144	7
95723	10
93772	8
96121	11
96852	11
95319	10
91728	11
90554	12
94172	12
90162	10
93372	9
92145	8
92566	10
89755	14
94914	14
94173	7
89383	15
96491	15
93373	8
90930	16
92967	15
92146	7
94545	17
91324	16
96853	15
95724	17
93773	17
95320	15
96122	17
92567	8
90163	13
91729	14
90555	13
94174	9
94915	10
92968	8
89756	12
90931	9
89384	11
96492	11
91325	9
93374	12
93774	8
92568	8
91730	8
92147	11
96123	9
94546	12
96854	12
95725	12
90556	11
89757	5
90164	12
95321	12
94175	8
92969	9
94916	10
93375	8
90932	10
91731	7
92148	8
96124	9
89758	6
89385	11
93775	10
91326	11
92569	11
96493	12
94547	10
95726	11
90557	11
92970	8
96855	12
94176	11
90165	11
95322	11
93376	8
90933	8
94917	11
91732	9
92570	8
93776	9
90558	6
92149	13
89386	12
96125	12
91327	12
94177	8
90166	8
89759	14
93377	8
96494	13
90934	8
94548	13
92971	11
95323	11
90559	6
96856	11
95727	12
92571	9
91733	11
94918	12
93777	10
92150	8
90167	8
93378	8
89387	10
92972	8
96857	8
94178	12
90560	9
91328	13
89760	12
92572	8
96126	14
96495	13
90935	13
91734	8
93778	8
94549	13
95324	12
95728	12
94919	9
92151	9
90168	9
93379	9
89388	9
96858	7
94179	7
93779	6
92973	10
89761	8
90561	9
91329	9
96127	9
92152	7
91735	9
92573	10
93380	8
96859	8
96496	12
93780	6
90936	13
94550	13
95729	13
94920	13
95325	14
92974	8
90169	12
90562	8
89389	11
94180	10
89762	9
92574	7
91330	10
92153	9
91736	9
96128	12
96860	8
90937	8
93381	9
90563	6
96497	9
93781	9
94551	9
94181	8
92975	10
92154	7
91331	9
90170	11
96861	7
89763	12
95730	13
89390	12
94921	14
95326	13
92575	12
90938	8
91737	11
93382	8
96129	10
90564	8
93782	8
96498	10
94182	9
94552	10
92976	8
96862	6
92155	8
91332	9
90171	9
89391	9
89764	10
92576	8
95731	10
93783	8
95327	12
94922	13
94183	8
96863	8
91738	12
90939	13
93383	13
96130	12
92156	8
92977	9
90565	13
96499	11
94553	10
91333	10
89392	9
90172	10
89765	9
93784	8
92577	10
95732	10
95328	9
96864	7
96131	7
94923	9
92157	8
92978	8
90940	12
94184	14
92578	7
93785	8
93384	13
91739	13
90566	13
96500	13
94554	14
91334	12
96132	7
89393	12
89766	12
90173	14
92158	8
95733	12
92979	9
95329	12
96865	11
94924	10
90941	8
93385	7
94185	7
93786	9
90567	8
92579	9
91740	9
96501	9
96133	7
91335	7
92980	7
93386	5
89767	9
89394	10
94186	7
92159	10
94555	13
90942	8
95734	11
90174	12
94925	11
96866	11
95330	11
93787	8
92580	8
90568	9
96134	8
91741	9
93387	6
91336	10
96502	10
94187	6
92160	8
92981	11
89768	10
89395	10
90943	9
95735	8
93788	9
95331	11
90175	13
94556	15
92581	13
94926	14
92982	9
90569	15
91742	14
93388	15
93789	7
94188	14
96503	15
91337	16
96867	19
96135	18
92161	13
89769	13
95736	12
90944	13
89396	13
95332	10
90176	10
92582	8
94927	9
94557	11
92983	8
93389	7
90570	9
91743	9
94189	7
92162	7
93790	10
92583	9
91338	12
92984	7
96504	14
93390	9
89770	14
93791	8
90945	16
89397	16
96136	17
90177	14
95737	16
95333	16
94928	14
96868	18
92584	7
90571	13
94190	13
91744	13
94558	14
92163	11
91339	9
92985	9
96505	8
93391	8
89771	8
93792	7
96869	6
94929	6
90946	8
89398	9
92164	7
94191	8
95334	10
90572	10
92986	7
95738	13
92585	13
90178	15
94930	7
93793	8
96870	8
92165	6
94559	14
91745	14
96137	17
91340	13
90947	9
93392	12
89772	11
96506	13
89399	9
94192	8
95335	9
92166	6
92586	8
94931	8
92987	11
96871	8
90573	11
95739	11
93794	10
93393	8
91746	9
94560	10
91341	9
90948	9
94193	8
96872	7
94932	7
92988	7
89773	13
89400	13
90179	17
96507	14
95336	12
96138	16
92587	11
93795	8
