53599	8
56549	7
53247	9
55234	8
57513	7
57191	7
54583	10
55888	8
55564	7
56209	7
53927	7
54912	7
56877	7
53600	7
56550	6
57514	6
55235	7
57192	7
54254	10
54584	7
55889	7
52616	12
56210	8
52921	13
54913	8
53248	12
53928	11
55565	11
56878	8
56551	8
53601	8
57515	7
55236	8
57193	7
54255	7
54585	7
55890	7
54914	7
56211	7
53929	6
52617	11
55566	7
56879	7
52922	10
53249	9
53602	6
57516	6
56552	7
55237	7
54256	6
57194	7
54586	7
55891	9
56212	8
54915	8
55567	6
56880	7
57517	7
54257	7
56553	7
57195	7
54587	7
52618	11
55892	7
53250	12
54916	7
52923	12
53930	13
56881	7
56213	9
53603	14
57518	7
55238	14
54258	7
56554	7
55568	9
57196	7
53251	6
53931	7
54917	7
54588	10
52619	10
52924	8
55893	9
56882	7
53604	7
56214	7
57519	7
55239	7
56555	7
55569	7
57197	7
54259	8
53932	6
53252	6
54918	6
54589	6
55894	6
56883	7
53605	7
55240	6
57520	6
56215	7
52925	8
55570	6
52620	8
56556	6
57198	6
54260	6
54919	6
53253	7
54590	6
53933	8
56884	6
53606	6
55241	6
57521	6
56557	6
56216	7
57199	7
55895	10
52926	10
53254	6
52621	11
55571	11
53934	7
54591	8
56885	7
57522	7
54920	11
56558	8
54261	13
53607	10
56217	8
55242	9
57200	8
55896	8
53255	7
55572	7
52927	9
53935	7
52622	8
56886	7
54921	7
57523	7
54262	6
56559	6
54592	9
53608	6
55243	6
56218	7
57201	6
55897	6
53256	6
53936	6
56887	6
54263	6
57524	6
54593	7
54922	7
56560	7
55573	10
52623	9
53609	6
52928	10
55244	7
56219	7
57202	7
53257	7
55898	7
53937	7
56888	7
57525	6
55574	6
54594	6
56561	6
54923	6
55245	6
53258	6
57203	6
56220	8
55899	7
54264	11
52624	10
53610	10
52929	10
53938	6
56889	7
57526	7
56562	6
55575	7
55246	7
54924	9
53259	7
54595	10
57204	7
53611	6
56221	7
54265	7
55900	7
53939	7
56890	8
52625	10
52930	10
57527	8
55576	7
56563	8
53260	7
54596	7
54925	7
55247	8
53612	7
57205	7
55901	7
56222	10
56891	7
56564	7
57528	7
54266	11
55577	7
53940	11
52626	9
52931	9
53261	7
54597	7
55248	7
54926	7
57206	7
53613	8
55902	6
56892	6
56223	6
57529	6
56565	6
54267	6
53941	6
53262	6
55249	6
54598	7
55578	9
53614	6
57207	7
52627	9
52932	11
55903	9
56893	8
54927	11
57530	8
56566	7
54268	7
53942	7
56224	9
53263	7
55250	7
53615	6
54599	7
57208	7
55579	8
52628	8
55904	6
54928	5
56894	6
57531	5
56567	6
54269	6
52933	8
53264	6
56225	7
53943	7
55251	6
54600	7
53616	7
57209	6
55580	6
55905	6
54929	7
57532	6
56895	6
52629	8
56568	6
54270	6
56226	6
52934	7
53944	6
53265	6
55252	6
54601	6
53617	6
57210	6
55581	6
56896	6
57533	6
56569	6
54271	6
53945	6
53266	6
56227	7
55906	10
54930	10
52630	10
55253	7
52935	8
54602	7
53618	7
57211	7
55582	7
57534	6
56897	7
56570	7
54272	6
53267	5
55907	6
53946	8
54931	6
56228	7
55583	5
54603	6
57212	7
57535	7
56571	7
52631	10
56898	7
52936	11
53268	7
53619	10
55254	11
54273	9
54932	7
53947	7
54604	6
56229	8
57213	7
55908	10
55584	9
57536	7
56572	7
56899	7
52632	8
53620	7
53269	7
55255	7
54274	7
54605	7
52937	10
56230	8
57214	7
55909	7
54933	10
53948	10
55585	7
57537	7
56573	7
56900	7
53621	6
53270	7
55256	7
52633	9
54275	10
53949	7
57215	7
56231	7
54934	7
52938	10
57538	7
56574	8
54606	11
56901	8
53271	7
55910	10
55586	11
54276	7
53622	12
55257	11
52634	9
53950	7
57216	7
56232	8
57539	7
56575	8
54607	8
53272	7
56902	8
54935	10
55911	7
52939	9
55587	7
54277	6
53623	6
53951	6
55258	7
57217	7
52635	8
57540	7
56233	8
56576	6
53273	6
56903	6
54608	6
55912	6
54936	6
53624	6
52940	9
55588	9
53952	7
57218	7
54278	9
57541	7
56234	7
53274	7
55259	9
56577	7
56904	7
54937	7
55913	7
52636	9
54609	9
53953	6
55589	7
53625	9
52941	9
57219	7
54279	7
53275	6
57542	7
56235	7
55260	6
56905	6
56578	7
54610	7
55590	7
55914	10
52637	10
54938	11
53626	7
57220	7
53276	7
57543	7
53954	10
55261	8
56906	8
56579	8
52942	10
54611	8
54280	11
56236	11
55915	8
53627	7
54939	8
57221	7
52638	9
53277	7
53955	7
55591	10
57544	7
55262	7
56580	7
56907	7
54281	6
52943	8
56237	7
55916	6
54940	6
57222	6
54612	10
57545	6
55592	7
53278	7
53956	7
52639	9
56581	7
53628	10
56908	7
55263	8
54282	7
56238	7
52944	8
54941	7
57223	7
54613	6
57546	6
53279	6
56582	6
55917	10
56909	7
53629	7
55264	7
53957	10
55593	11
52640	10
56239	8
54283	10
54942	8
52945	9
57224	8
54614	8
57547	7
53280	7
56583	6
53630	6
55918	6
56910	7
53958	6
55265	7
55594	6
54284	6
54943	6
57225	6
53281	6
57548	6
56584	6
56240	10
52641	10
56911	7
53959	6
55266	7
55595	7
52946	12
54615	12
55919	11
53631	13
57226	7
53282	7
57549	7
56585	7
54944	10
54285	11
56912	8
55267	7
55596	7
53960	10
56241	11
55920	7
52642	11
54616	8
52947	9
53632	7
53283	7
57227	7
57550	7
56586	7
54286	6
54945	7
56913	6
55597	6
53961	6
56242	6
54617	6
53633	6
53284	6
57228	7
56587	6
57551	7
55921	9
54287	7
55268	11
52643	10
52948	10
56914	7
54946	8
53962	7
55598	7
56243	8
53285	6
53634	7
54618	8
57552	6
57229	6
56588	7
55922	7
55269	6
56915	7
54947	6
54288	11
52949	10
52644	11
53286	7
53635	7
53963	10
54619	7
55599	11
57230	8
56589	7
57553	8
56244	10
55923	9
55270	10
56916	8
54948	9
54289	7
52950	8
54620	7
53287	7
53636	7
53964	7
57231	6
57554	7
55600	7
56590	7
52645	9
56245	7
55924	6
56917	6
55271	7
54949	6
53288	6
54621	6
53965	6
57232	6
56591	6
57555	6
55601	7
54290	9
53637	10
52951	10
56918	7
55272	7
56246	9
55925	9
52646	10
54950	7
57233	6
53289	7
53966	7
56592	7
57556	7
54291	7
53638	7
54622	11
56919	7
55602	11
56247	8
55926	7
53290	7
57234	7
53967	8
55273	10
52952	12
52647	10
54951	10
56593	8
57557	8
54292	7
53639	7
56920	6
54623	7
55603	6
53291	6
55274	6
57235	7
56594	7
54293	6
57558	6
54952	7
55927	10
56248	11
54624	7
56921	8
52648	10
53968	11
52953	11
55604	7
53640	9
53292	7
57236	7
54294	6
56595	7
55275	8
57559	7
54953	7
55928	6
56249	7
56922	5
55605	6
53969	6
53641	6
53293	7
54625	9
52649	9
52954	8
54295	6
57237	7
55276	6
56596	7
57560	7
56923	7
53970	7
53642	7
56250	10
54954	11
55929	11
53294	6
54626	7
55606	11
57238	7
55277	8
56597	8
57561	7
52650	10
54296	10
56924	7
52955	11
54955	7
55930	7
53295	7
56251	8
54627	7
53971	10
53643	10
57239	7
55607	7
56598	7
57562	7
54297	7
56925	7
55278	9
52651	9
52956	9
54956	7
53296	7
55931	7
56252	7
53972	7
57240	7
53644	7
54628	8
57563	6
56599	7
55608	8
54298	6
56926	6
55279	6
53297	7
55932	7
52652	9
57241	6
56253	8
52957	10
53645	7
54629	7
54957	10
53973	9
57564	7
56600	7
55609	7
56927	7
55280	7
54299	9
53298	7
55933	7
54630	6
57242	7
52958	7
56254	7
53974	6
54958	7
57565	7
56601	7
52653	10
53646	9
56928	7
55610	9
54300	7
55281	8
55934	7
53299	7
57243	7
54959	6
52959	8
56255	8
57566	7
56602	7
53647	6
56929	7
54631	11
55611	7
53975	11
55282	7
53300	7
52654	10
54301	9
57244	7
55935	9
56256	7
56603	7
53648	8
57567	8
56930	8
54632	7
54960	11
55612	8
52960	11
53301	7
53976	7
55283	7
54302	7
52655	9
55936	7
57245	8
56604	6
56257	8
57568	6
56931	6
53649	7
54961	6
55613	6
54633	6
53302	6
52961	7
53977	6
55284	6
55937	6
57246	6
54303	8
52656	7
56605	6
57569	6
56932	6
53650	6
54634	6
56258	7
54962	6
55614	6
53303	6
55285	6
52962	9
54304	7
57247	7
53978	11
57570	7
56606	8
56933	7
54635	8
53651	8
55615	8
52657	10
55938	11
53304	8
56259	9
54963	10
55286	9
57248	7
53979	6
54305	7
52963	8
56934	7
57571	7
56607	7
55939	6
53305	6
56260	7
54964	7
52658	9
55287	7
54636	11
55616	11
53652	11
57249	7
53980	7
56935	7
56608	7
57572	7
54306	10
52964	9
53306	7
55940	9
54965	7
56261	8
54637	6
55617	6
55288	7
53653	7
52659	7
57250	7
53981	7
56609	6
56936	7
57573	6
54307	6
53307	6
52965	7
55941	6
54966	6
54638	6
56262	7
55289	6
53654	6
57251	7
53982	7
52660	8
55618	9
56610	7
56937	7
57574	7
54308	6
53308	6
56263	6
55290	7
53983	6
57252	7
55619	6
55942	11
56938	6
56611	6
52966	11
57575	7
54967	12
54639	11
53655	11
53309	7
52661	9
54309	9
56264	7
57253	7
55943	7
56612	7
55620	7
56939	7
57576	6
55291	10
54968	7
53984	10
52967	9
53310	7
54640	7
53656	7
54310	6
52662	8
56265	7
56613	6
57254	7
56940	7
57577	7
55292	6
53311	6
53985	7
53657	6
54641	7
55621	9
54311	6
55944	10
54969	11
52968	11
52663	9
57255	7
56266	8
56614	7
56941	7
57578	7
53312	6
55293	7
53986	6
55622	7
55945	7
54642	10
54970	7
57256	6
56615	7
53658	12
56942	7
57579	7
53313	7
54312	13
55946	7
52664	11
56267	11
52969	12
54643	7
55294	12
53987	11
55623	11
57257	7
54971	8
56616	7
56943	7
53659	7
57580	7
53314	6
54313	7
56268	6
53988	6
54644	7
55947	10
55624	6
55295	7
52970	10
52665	10
57258	7
54972	7
56617	7
53315	6
56944	7
53660	6
54314	6
57581	7
56269	7
53989	6
55948	5
55625	6
53316	6
57259	6
56945	6
53661	6
56618	6
57582	7
54645	11
55296	12
56270	7
52666	12
54973	12
52971	12
54315	11
53990	7
55626	6
55949	7
53662	6
53317	7
57260	7
56946	7
56619	7
57583	6
54646	6
55297	6
54316	5
53991	6
54974	6
55627	6
55950	6
53318	6
57261	6
56620	6
56947	7
56271	9
52667	9
52972	9
53663	8
57584	6
54647	7
55298	7
54317	6
54975	6
56621	6
53319	7
56948	6
57262	7
53992	9
53664	6
55951	9
56272	7
57585	7
55628	10
54648	7
52668	9
52973	9
55299	8
54976	7
54318	8
53320	6
56622	7
56949	6
57263	6
53993	7
55952	6
56273	6
53665	6
55629	5
57586	6
54649	6
55300	7
52974	8
54319	6
52669	8
54977	7
53321	6
57264	6
56623	7
56950	7
53994	6
53666	6
55953	6
57587	6
55630	6
56274	8
54650	8
54320	6
53322	6
56624	6
57265	6
56951	7
53667	6
55301	10
57588	6
55631	6
52975	10
54978	11
52670	12
54651	7
53995	11
55954	11
56275	9
53323	7
54321	8
57266	6
56625	7
56952	7
57589	6
55632	6
55302	7
54979	7
53668	10
52976	9
55955	7
53996	7
54322	7
53324	7
57267	7
52671	10
56626	8
56276	10
54652	10
56953	8
55633	7
57590	8
55303	7
54980	7
53669	7
53997	6
54323	6
57268	6
53325	7
52977	9
55956	9
56627	7
54653	7
57591	7
56954	8
52672	10
53670	8
56277	11
55304	10
55634	12
54324	7
57269	8
53326	8
55957	8
54981	12
56628	8
53998	11
57592	7
52978	9
54654	8
56955	7
55305	7
56278	8
53671	8
55635	7
52673	10
54325	7
53327	6
57270	7
56629	6
54982	6
53999	7
57593	7
56956	7
55958	9
54655	9
52979	10
55306	7
53328	6
56279	7
53672	7
55636	8
57271	8
56630	7
54983	7
54326	9
52674	10
57594	7
55959	7
56957	7
54000	9
54656	6
55307	7
53329	7
53673	6
52980	9
56280	8
55637	6
56631	6
54327	6
57272	7
57595	6
54984	7
56958	6
54001	6
54657	6
52675	9
55960	8
53674	6
55308	6
53330	6
56281	6
52981	7
54328	6
56632	7
57273	7
55638	8
57596	7
54985	7
56959	7
54002	6
55961	6
54658	7
53675	6
52676	7
53331	6
55309	8
56633	6
57274	6
56282	8
57597	6
54986	7
55639	7
54003	7
52982	10
56960	8
54329	10
55962	7
54659	7
53332	7
53676	7
52677	8
55310	7
57275	6
56634	6
57598	6
56283	7
54987	6
54004	6
54330	6
56961	6
53333	6
53677	6
55640	11
57276	7
56635	8
52983	12
54988	6
54005	7
57599	8
54660	12
55963	13
56284	8
52678	11
55311	11
54331	7
56962	7
53334	7
53678	8
55641	7
57277	6
56636	6
54989	6
54006	6
54661	6
55964	6
57600	6
55312	6
56963	7
52984	9
56285	8
53335	6
54332	8
52679	9
53679	6
55642	7
56637	6
54007	6
57278	7
54990	6
54662	7
55313	6
57601	7
55965	8
56964	6
53336	6
52985	7
56286	7
54333	6
53680	6
52680	7
57279	6
56638	6
54991	6
57602	6
54008	8
55643	9
55314	7
54663	8
56965	7
55966	7
53337	7
56287	7
52986	7
54334	6
57280	7
56639	7
54992	7
53681	10
52681	9
54009	7
57603	7
56966	6
55315	7
55644	7
54664	7
53338	7
55967	7
56288	8
52987	9
54335	9
57281	7
54993	6
56640	7
53682	7
57604	7
55316	7
55645	7
52682	9
56967	7
54665	7
53339	7
55968	7
54010	9
56289	6
54336	6
57282	6
52988	7
56641	6
54994	6
53683	8
55317	6
57605	7
56968	6
54666	7
53340	6
54011	7
56290	7
57283	6
55646	10
56642	7
52683	11
55969	11
53684	7
57606	7
56969	7
53341	7
54995	10
54337	12
52989	12
55318	10
54012	7
54667	9
57284	7
55647	7
56291	8
56643	7
55970	7
53342	6
56970	7
53685	8
54338	6
57607	7
54996	7
52684	10
55319	7
57285	6
54668	7
56292	8
54013	10
56644	8
52990	11
53343	7
55648	11
55971	9
53686	7
56971	8
54339	8
57608	8
55320	8
57286	8
54997	10
52685	11
54669	9
54014	7
56645	7
53344	7
56293	10
55649	7
55972	7
52991	10
54340	7
53687	7
57609	7
56972	8
55321	7
57287	7
54998	7
54670	6
54015	6
52686	7
56646	7
53345	6
54341	5
56973	6
57610	6
55322	6
57288	6
56294	10
54999	7
54671	6
54016	6
55650	11
53688	10
52992	11
56647	7
55973	12
52687	8
53346	7
56974	7
54342	8
57611	7
57289	6
54672	6
54017	6
56295	7
53689	7
55651	7
56648	6
55974	7
55323	10
53347	6
52993	9
55000	10
56975	7
54343	7
52688	9
57612	7
57290	7
55652	6
56649	6
55975	6
56296	8
55324	7
53348	7
54018	10
55001	6
56976	6
54344	6
53690	11
54673	12
52994	9
57613	8
52689	8
57291	7
56650	7
55325	6
53349	7
54019	7
55002	7
56977	7
56297	9
55653	11
53691	7
54674	7
55976	12
57614	8
57292	7
54345	11
56651	7
52690	9
55326	7
52995	11
53350	7
56978	7
55003	7
56298	8
55654	7
53692	7
54020	10
54675	7
55977	7
57615	6
57293	7
54346	6
56652	6
55327	7
53351	7
56979	7
52996	9
52691	10
54021	7
55978	7
56299	8
57616	7
54676	8
57294	7
55004	10
54347	8
56653	7
55655	11
53352	6
53693	12
55328	9
56980	8
55979	7
54022	8
56300	8
57617	8
54677	8
52997	10
57295	8
52692	11
55005	8
56654	8
54348	9
55656	7
53353	7
53694	7
55329	7
55980	6
56981	7
57618	6
56301	6
54023	8
57296	7
56655	6
55006	7
54349	6
53695	6
53354	6
52693	9
52998	10
54678	10
55657	9
56982	8
55330	9
55981	8
57619	7
54024	7
56302	7
57297	7
55007	7
56656	7
53355	6
54350	7
54679	7
53696	9
55658	7
52999	9
52694	10
56983	7
55331	7
57620	7
54025	7
57298	7
55982	9
56657	7
56303	8
54351	7
53356	7
55008	9
54680	7
53697	6
55332	6
56984	7
54026	6
57621	7
57299	6
55659	9
53000	10
56304	7
52695	10
56658	7
53357	6
54352	7
55009	7
55983	8
54681	7
53698	7
56985	7
54027	6
57622	6
57300	6
55333	8
55660	7
56659	6
53358	6
56305	7
53699	7
56986	6
55661	6
57301	7
57623	7
55334	7
54353	12
52696	13
55010	12
53001	14
53359	7
55984	12
56660	7
54682	13
54028	10
56306	8
53700	7
56987	7
54354	6
57624	7
57302	7
55335	7
53360	6
56661	6
55011	6
54683	6
54029	6
55985	8
55662	10
52697	9
56307	8
53002	9
53701	8
56988	7
57625	6
55336	6
57303	7
55012	7
56662	7
53361	7
54684	6
54355	9
54030	6
55663	6
56308	7
55986	10
52698	9
53003	9
56989	7
53702	7
57626	7
53362	7
57304	7
56663	7
54356	7
54685	8
55337	9
55013	9
55664	7
54031	9
56309	8
56990	7
53703	7
57627	7
53363	7
53004	9
52699	9
55987	9
54357	6
57305	7
56664	7
54686	7
55338	6
55014	6
54032	6
55665	8
56310	7
56991	6
57628	6
53364	6
57306	6
53704	9
56665	7
55339	6
55015	6
54033	7
55666	6
53005	12
52700	12
54358	11
56992	7
55988	12
56311	8
54687	12
57629	7
53365	7
57307	6
56666	6
53705	7
55667	7
54034	9
55340	10
55016	10
54359	7
56993	7
54688	7
57630	7
55989	8
53366	7
56312	8
53006	9
52701	9
57308	7
56667	7
53706	9
55668	7
54035	7
55017	6
54360	6
55341	7
56994	6
54689	6
57631	6
55990	6
53367	6
57309	6
56313	7
53007	8
56668	7
52702	8
53707	6
55669	8
54036	7
55018	7
55342	7
56995	7
54361	8
53368	6
57632	7
55991	7
57310	7
56314	7
56669	7
54690	10
53708	6
53008	9
52703	9
55670	7
55343	7
53369	7
56996	8
54362	8
57633	8
54037	10
55019	10
57311	8
55992	8
56670	8
56315	8
54691	8
53709	9
55671	8
53370	7
56997	7
53009	10
54038	7
57634	7
55020	7
52704	11
55344	10
57312	7
54363	9
56671	7
54692	7
55993	8
56316	8
53710	7
53371	6
55672	7
56998	6
57635	6
54039	6
57313	6
55345	7
54364	7
56672	7
53711	7
55021	11
53010	12
53372	7
52705	12
55673	7
54693	11
55994	11
56999	7
57636	7
56317	10
54040	8
57314	7
55346	7
56673	7
54365	8
55022	7
53373	6
54694	7
57000	7
55995	7
57637	7
54041	7
53011	11
57315	7
55347	8
53712	12
56318	9
56674	7
52706	11
55674	11
54366	7
55023	6
53374	6
54695	6
57001	6
57638	6
55996	7
53713	5
55348	6
57316	6
54042	7
56675	6
56319	6
53012	7
55675	6
54367	6
53375	5
52707	8
55024	7
57002	6
57639	6
54696	7
53714	6
54043	5
57317	6
55997	7
56676	6
55676	6
56320	8
53376	6
55349	10
55025	7
54368	9
52708	9
57640	7
57003	7
54697	7
53013	11
54044	7
57318	7
56677	7
53715	8
55998	8
55677	7
53377	6
56321	7
55350	6
54369	5
55026	6
57641	6
57004	6
54698	6
52709	8
57319	6
56678	6
53716	7
55678	7
53014	9
54045	9
55999	8
53378	7
56322	8
55351	7
57642	7
57005	8
55027	10
57320	7
56679	7
54370	11
53717	8
54046	6
56000	7
54699	11
53379	6
55679	7
52710	10
53015	9
55352	7
56323	8
57643	7
57006	7
55028	6
56680	6
57321	6
54371	6
54047	6
53380	6
54700	6
55680	6
56001	7
56324	7
57644	7
53718	11
52711	11
57007	7
55029	8
56681	7
55353	10
53016	11
54048	7
54372	7
57322	8
53381	7
54701	10
55681	10
56002	10
57645	7
56325	8
53719	7
57008	7
56682	7
55354	7
53382	6
57323	7
54702	7
55682	7
57646	7
52712	13
54049	12
53017	12
54373	12
56003	8
55030	13
53720	7
57009	7
56326	8
55355	7
56683	7
53383	6
57324	7
55683	6
57647	6
54374	5
55031	5
54050	6
57010	6
56004	7
54703	8
53384	6
55356	6
56684	6
57325	6
52713	9
56327	9
53018	10
53721	10
55684	7
54375	7
55032	6
57648	7
54051	6
57011	6
54704	6
53385	6
57326	6
56685	6
56005	7
55357	6
53722	5
52714	7
56328	6
53019	7
55685	6
57649	6
57012	6
53386	6
54705	6
57327	7
56686	7
55033	10
53723	7
54052	10
54376	11
56006	8
56329	8
55358	11
55686	8
52715	11
53020	9
57650	8
57013	8
57328	8
56687	8
55034	8
54377	7
54053	8
53387	10
54706	11
56007	9
53724	9
55687	7
55359	7
56330	8
57651	7
57014	7
52716	9
53021	10
57329	7
54054	6
56688	7
55035	7
53388	7
54707	6
54378	8
53725	6
56008	8
55360	7
57652	7
57015	7
56331	8
55688	8
57330	6
55036	6
54055	6
53389	6
53022	7
56689	6
52717	8
54708	6
54379	6
53726	6
55361	6
57653	6
56009	7
57016	6
55689	6
56332	7
57331	6
53390	5
56690	6
53727	7
55362	6
57654	7
56010	7
57017	7
55037	11
52718	11
57332	7
54056	12
55690	7
54709	12
54380	11
53023	12
56333	8
53391	7
56691	7
53728	6
57655	6
55363	7
57018	6
55038	6
54057	6
55691	6
57333	6
54710	6
54381	6
56011	9
56334	7
56692	7
52719	11
53024	10
53392	10
53729	9
55364	7
57656	8
57019	7
55039	7
54058	7
54711	7
55692	7
57334	7
54382	7
56012	7
56693	6
56335	7
53393	6
55365	6
53730	6
57657	6
57020	6
52720	9
55040	7
57335	7
53025	10
54712	7
56694	7
54059	10
56013	9
54383	10
55693	11
56336	9
53394	8
55366	7
53731	7
57658	7
57021	7
55041	7
57336	7
54713	7
52721	8
53026	8
56695	6
54060	6
54384	6
55694	6
56014	7
56337	7
55367	7
57022	6
57659	7
53732	8
53395	9
57337	7
54714	7
55042	9
56696	8
54061	8
52722	10
53027	11
55368	7
56338	8
57660	8
57023	8
56015	11
53733	8
54385	11
55695	11
53396	7
57338	7
54715	8
56697	7
55043	7
57661	7
53734	6
57024	7
54062	11
52723	11
54386	7
53397	7
55696	7
57339	7
56339	10
53028	12
55369	12
56698	8
56016	11
54716	10
55044	9
53735	6
57025	6
54063	6
54387	6
57662	7
57340	6
52724	8
56699	6
56340	8
55370	7
55697	10
53398	11
53029	8
54717	7
56017	8
55045	7
53736	7
57026	7
54064	7
57341	7
57663	7
54388	10
52725	8
56700	7
56341	7
53399	6
55698	7
54718	7
55046	7
56018	8
55371	9
53030	8
53737	7
57027	7
57342	7
57664	7
54065	8
54389	6
56701	6
53400	6
55699	7
52726	8
56342	8
55372	6
54719	7
57343	6
57028	7
57665	6
54066	7
55047	11
56019	10
53031	10
53738	11
54390	7
56702	7
55373	7
54720	7
56343	8
53401	11
57344	7
57666	7
57029	7
52727	11
55048	7
55700	12
53739	7
56703	7
54067	10
56020	9
55374	7
54721	7
54391	11
53032	11
53402	7
56344	8
57345	7
57667	7
57030	7
52728	8
55701	7
53740	7
55049	9
54068	6
56704	7
54722	6
56021	8
55375	7
54392	6
53403	6
57668	6
57346	7
57031	6
56345	9
55702	7
53033	10
52729	8
53741	7
55050	7
56705	6
54069	7
55376	7
54723	7
54393	7
56022	8
57669	6
57347	6
57032	6
53404	9
55051	6
56706	7
54724	7
56346	11
57670	7
56023	7
55703	12
57033	7
53034	12
53405	7
57348	7
52730	12
53742	13
54070	12
54394	11
55377	11
56707	7
55052	8
54725	7
55704	6
56347	7
57671	7
57034	6
56024	7
57349	6
53406	6
53743	6
54071	6
54395	7
55378	7
52731	9
53035	9
56708	6
55053	6
54726	6
57672	7
53744	6
53407	7
57035	7
56348	8
57350	7
56025	9
54396	7
55705	11
56709	7
55054	7
54072	10
54727	7
53036	10
55379	10
52732	11
57673	7
53408	7
57036	7
57351	7
53745	8
56349	8
56026	8
54397	8
56710	7
54073	6
55055	7
54728	6
55706	9
55380	7
57674	7
53746	6
57352	6
57037	7
53037	10
56350	7
53409	9
52733	10
54074	6
56711	7
54398	7
56027	8
54729	7
55707	7
55056	8
55381	7
57675	7
57353	6
57038	7
53410	6
53747	8
56712	7
56028	7
54399	7
53038	10
56351	10
54730	7
55057	7
57354	7
57676	7
52734	12
54075	12
57039	8
53411	7
55708	11
53748	7
55382	10
56713	7
56029	7
54400	7
56352	7
55058	7
57355	7
57677	6
53039	9
54076	6
54731	9
55383	6
57040	7
55709	7
56714	7
54401	7
52735	11
56030	8
53412	10
53749	10
56353	8
54077	7
54732	7
57356	7
57678	7
55059	10
57041	7
53040	10
56715	7
53413	7
55384	10
55710	9
53750	7
56031	8
54402	10
52736	10
54733	8
57357	8
57679	8
56354	9
54078	9
55060	7
57042	7
56716	7
53414	6
53041	9
55711	7
55385	7
53751	7
54403	6
56032	8
57358	6
54079	6
57680	7
55061	7
57043	6
52737	9
56717	7
54734	10
56355	9
53415	7
55386	7
53752	7
54404	7
53042	9
55712	8
57359	7
56033	8
54080	6
57681	6
57044	6
56356	6
56718	6
54735	6
55062	8
52738	7
53416	6
55387	6
53753	5
54405	6
55713	6
53043	7
57360	6
57682	6
57045	6
56034	7
54081	7
53417	6
54736	6
56719	6
55063	7
54406	6
56357	8
55714	6
52739	10
57361	7
57683	7
55388	10
57046	7
53754	10
54082	7
53044	9
53418	7
56720	7
54737	7
55064	7
56035	9
54407	6
56358	7
55715	7
57362	6
57684	6
53755	6
55389	6
57047	6
52740	8
54738	7
56721	7
55065	7
54083	9
54408	7
53045	10
56036	9
53419	9
55716	7
57363	7
56359	9
57685	7
53756	7
55390	7
57048	7
52741	8
56722	7
54084	6
54739	7
55066	6
53420	6
56037	7
57364	6
57686	7
55391	7
54409	10
57049	7
53046	11
56360	10
54740	7
56723	7
54085	7
55717	11
55067	7
52742	9
53757	11
53421	7
56038	7
57365	7
57687	7
54410	7
57050	7
55392	8
54741	6
55718	6
56724	7
53758	6
56361	7
53422	6
53047	10
56039	7
54086	10
57366	7
55068	10
52743	10
54411	7
57688	7
57051	7
55393	7
54742	7
55719	7
56725	7
53423	6
53759	8
56362	8
56040	6
53048	8
54087	6
57367	6
55069	6
54412	6
57689	6
57052	6
52744	7
55394	7
54743	6
56726	7
53760	6
53424	6
55720	8
56363	7
57368	5
54088	6
55070	6
56041	7
54413	6
53049	7
57690	6
57053	6
54744	6
53761	6
56727	7
55395	9
52745	9
53425	7
55721	7
54089	6
57369	7
56364	8
57691	7
56042	8
57054	8
55071	9
54745	7
54414	9
53050	9
56728	6
53426	7
55396	7
55722	8
52746	9
53762	10
54090	8
57370	8
57692	7
55072	7
56365	9
57055	7
56043	8
54415	7
56729	7
54746	9
55397	8
55723	7
53051	11
53763	7
54091	7
57371	7
53427	10
57693	7
52747	9
57056	7
55073	8
56366	8
56044	8
54416	7
54747	6
56730	7
55398	6
53764	6
57372	6
53428	6
57694	6
57057	6
56367	6
56731	6
54748	7
53052	11
55724	12
55399	7
52748	10
54092	12
55074	10
56045	10
54417	9
57373	7
53429	7
57695	7
53765	8
57058	7
56368	7
56732	6
54749	7
55725	6
55400	6
54093	6
55075	7
54418	7
56046	8
53053	9
52749	9
57374	7
57696	7
53430	7
53766	7
57059	7
56733	7
54750	7
56369	8
54094	7
55401	7
55076	6
55726	8
56047	6
54419	6
57375	6
53431	6
57697	7
53767	6
52750	8
53054	8
57060	7
56734	7
56370	7
55727	7
57376	6
55402	7
53432	6
56048	8
53768	6
57698	6
54751	12
57061	7
54420	11
54095	13
56735	7
55077	13
52751	10
53055	10
57377	6
55403	7
56371	9
53433	7
56049	8
57699	7
55728	10
53769	9
57062	7
54752	8
54421	7
54096	7
56736	7
55078	7
57378	8
53056	9
52752	10
53434	7
55404	9
56372	8
57700	7
56050	8
53770	7
57063	7
55729	7
54753	7
54097	6
54422	7
55079	7
56737	7
57379	6
55405	6
57701	6
53771	6
56051	6
55730	6
57064	6
52753	9
54098	6
53057	10
53435	10
56373	10
56738	7
55080	7
54423	9
54754	10
57380	7
55406	7
57702	7
57065	6
55731	6
53436	6
56052	8
56739	6
55081	6
53772	10
54424	6
54755	7
57381	7
56374	9
53058	11
52754	11
54099	11
55407	7
57703	7
57066	7
55732	8
53437	7
56053	7
56740	7
53773	6
54425	6
55082	7
57382	6
54756	6
54100	6
56375	6
57704	6
55408	6
53059	8
52755	8
57067	7
55733	6
53438	7
56054	7
56741	7
53774	7
55083	7
54426	8
57383	7
54757	7
54101	6
57705	6
56376	7
57068	6
55734	6
55409	9
53439	7
56742	6
52756	10
53060	11
53775	8
